iter	Passed	Remaining
0	140	140435
1	143	71437
2	145	48296
3	146	36532
4	148	29547
5	150	24881
6	151	21491
7	152	18852
8	153	16878
9	155	15362
10	157	14144
11	159	13117
12	161	12231
13	162	11470
14	164	10814
15	166	10246
16	168	9734
17	169	9266
18	171	8856
19	173	8478
20	174	8133
21	175	7809
22	176	7513
23	178	7247
24	179	7004
25	180	6767
26	181	6542
27	182	6332
28	183	6135
29	184	5950
30	184	5776
31	185	5617
32	186	5463
33	187	5315
34	187	5176
35	188	5043
36	188	4918
37	189	4799
38	190	4686
39	190	4578
40	191	4479
41	192	4387
42	193	4297
43	193	4212
44	194	4131
45	195	4050
46	195	3971
47	196	3897
48	197	3824
49	197	3755
50	198	3688
51	198	3623
52	199	3561
53	199	3500
54	200	3441
55	200	3385
56	201	3331
57	202	3280
58	202	3230
59	203	3181
60	203	3135
61	204	3088
62	204	3043
63	205	2999
64	205	2956
65	206	2916
66	206	2878
67	206	2836
68	207	2799
69	208	2763
70	208	2728
71	209	2695
72	209	2664
73	210	2632
74	211	2602
75	211	2572
76	212	2541
77	212	2513
78	213	2483
79	213	2455
80	213	2427
81	214	2399
82	214	2373
83	215	2347
84	215	2321
85	216	2297
86	216	2272
87	216	2248
88	217	2225
89	217	2202
90	218	2180
91	218	2159
92	219	2139
93	219	2118
94	220	2098
95	220	2078
96	221	2058
97	221	2040
98	222	2021
99	222	2003
100	223	1985
101	223	1965
102	223	1948
103	224	1931
104	224	1914
105	225	1897
106	225	1881
107	225	1865
108	226	1849
109	226	1834
110	227	1819
111	227	1804
112	228	1790
113	228	1776
114	229	1762
115	229	1748
116	229	1734
117	230	1720
118	230	1706
119	230	1693
120	231	1680
121	231	1667
122	232	1654
123	232	1642
124	232	1630
125	233	1618
126	233	1607
127	234	1595
128	234	1584
129	235	1573
130	235	1562
131	235	1551
132	236	1540
133	236	1530
134	237	1519
135	237	1509
136	238	1499
137	238	1488
138	238	1479
139	239	1469
140	239	1459
141	240	1450
142	240	1441
143	240	1432
144	241	1423
145	241	1414
146	242	1405
147	242	1397
148	243	1388
149	243	1380
150	244	1372
151	244	1363
152	244	1355
153	245	1347
154	245	1339
155	246	1332
156	246	1324
157	247	1317
158	247	1309
159	248	1302
160	248	1295
161	248	1287
162	249	1280
163	249	1273
164	250	1266
165	250	1259
166	251	1252
167	251	1245
168	251	1239
169	252	1232
170	252	1225
171	253	1219
172	253	1213
173	254	1207
174	254	1200
175	255	1194
176	255	1188
177	256	1182
178	256	1176
179	256	1170
180	257	1163
181	257	1157
182	257	1151
183	258	1146
184	258	1140
185	259	1135
186	259	1129
187	260	1124
188	260	1119
189	261	1114
190	261	1108
191	262	1103
192	262	1098
193	263	1093
194	263	1087
195	263	1082
196	264	1077
197	264	1072
198	265	1067
199	265	1062
200	266	1057
201	266	1053
202	267	1048
203	267	1043
204	267	1038
205	268	1033
206	268	1029
207	269	1024
208	269	1020
209	269	1015
210	270	1010
211	270	1006
212	271	1001
213	271	997
214	272	993
215	272	989
216	273	985
217	273	981
218	274	977
219	274	973
220	275	969
221	275	965
222	275	961
223	276	957
224	276	953
225	277	949
226	277	945
227	278	941
228	278	938
229	279	934
230	279	930
231	279	926
232	280	923
233	280	919
234	281	915
235	281	912
236	282	908
237	282	904
238	283	901
239	283	897
240	283	894
241	284	890
242	284	887
243	285	884
244	285	880
245	286	877
246	286	873
247	287	870
248	287	867
249	287	863
250	288	860
251	288	857
252	289	853
253	289	850
254	290	847
255	290	844
256	291	841
257	291	838
258	291	835
259	292	832
260	292	829
261	293	825
262	293	822
263	294	819
264	294	816
265	294	813
266	295	810
267	295	807
268	296	804
269	296	802
270	297	799
271	297	796
272	298	793
273	298	790
274	298	787
275	299	785
276	299	782
277	300	779
278	300	776
279	301	774
280	301	771
281	301	768
282	302	766
283	303	764
284	303	761
285	304	759
286	304	756
287	305	754
288	305	751
289	305	749
290	306	746
291	306	743
292	307	741
293	307	738
294	308	736
295	308	733
296	308	731
297	309	728
298	309	726
299	310	724
300	310	722
301	311	719
302	311	717
303	312	715
304	312	713
305	313	710
306	313	708
307	314	706
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	317	691
315	318	689
316	319	687
317	319	685
318	319	683
319	320	680
320	320	678
321	321	676
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	324	665
328	325	663
329	325	661
330	326	659
331	326	657
332	327	655
333	328	654
334	328	652
335	329	650
336	329	648
337	330	647
338	330	645
339	331	643
340	332	641
341	332	640
342	333	638
343	333	636
344	334	634
345	335	633
346	335	631
347	336	629
348	336	627
349	337	626
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	341	614
357	341	612
358	342	611
359	342	609
360	343	607
361	343	606
362	344	604
363	345	603
364	345	601
365	346	599
366	346	598
367	347	596
368	348	595
369	348	593
370	349	592
371	350	591
372	350	589
373	351	588
374	352	586
375	352	585
376	353	583
377	353	582
378	354	580
379	355	579
380	355	577
381	356	576
382	356	574
383	357	573
384	358	571
385	358	570
386	359	569
387	359	567
