iter	Passed	Remaining
0	146	146559
1	147	73718
2	148	49308
3	148	37077
4	149	29756
5	150	24952
6	151	21543
7	152	18916
8	153	16871
9	153	15231
10	154	13890
11	154	12761
12	155	11818
13	156	11008
14	157	10322
15	157	9716
16	158	9172
17	159	8687
18	159	8253
19	160	7866
20	161	7514
21	161	7191
22	162	6897
23	163	6640
24	163	6395
25	164	6163
26	165	5947
27	165	5750
28	166	5567
29	166	5397
30	167	5232
31	168	5083
32	168	4946
33	169	4815
34	170	4693
35	170	4577
36	171	4470
37	172	4362
38	172	4261
39	173	4164
40	173	4069
41	174	3985
42	175	3905
43	176	3824
44	176	3749
45	177	3675
46	177	3607
47	178	3540
48	179	3477
49	179	3414
50	180	3356
51	181	3302
52	181	3250
53	182	3199
54	183	3148
55	183	3100
56	184	3053
57	185	3007
58	185	2963
59	186	2919
60	187	2880
61	187	2841
62	188	2802
63	189	2764
64	189	2725
65	189	2688
66	190	2652
67	191	2618
68	191	2585
69	192	2551
70	192	2524
71	193	2500
72	194	2473
73	195	2445
74	196	2418
75	196	2391
76	197	2367
77	198	2342
78	198	2317
79	199	2294
80	200	2270
81	200	2247
82	201	2221
83	201	2199
84	202	2178
85	202	2156
86	203	2135
87	203	2113
88	205	2098
89	206	2083
90	206	2066
91	207	2049
92	208	2033
93	209	2016
94	209	1998
95	210	1981
96	211	1968
97	212	1953
98	212	1937
99	213	1920
100	213	1904
101	214	1889
102	215	1876
103	216	1860
104	216	1847
105	217	1835
106	218	1821
107	218	1807
108	219	1794
109	220	1780
110	220	1767
111	221	1753
112	221	1739
113	222	1726
114	222	1714
115	223	1703
116	224	1690
117	224	1679
118	225	1667
119	225	1656
120	226	1645
121	226	1633
122	227	1622
123	228	1612
124	228	1602
125	229	1595
126	230	1585
127	231	1575
128	232	1570
129	233	1560
130	233	1550
131	234	1541
132	234	1531
133	235	1524
134	236	1516
135	237	1509
136	238	1500
137	238	1492
138	239	1484
139	240	1475
140	240	1467
141	241	1459
142	242	1452
143	243	1445
